SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
CCOC(C)OCC;1.2914059743420434;-0.9094601300755476;-0.9618031306380844;0.1181337276150072;-0.2620742334074963;-0.3998047817134716;-0.8645194727922006;-0.1436382438482606;-0.2639046227816404;0.0342981265873052;-0.6664030741640954;-0.491445606873937;1.846210137358376;-0.5594381142961308;-0.0973987180045898;-1.194985006731994;-0.2338570257321131;-1.5801569510182276;-0.8636359282347;-1.022934048268684;0.4115421506738413;-1.115858826126214;-0.5963884563097921;-0.9881658038431544;-0.7842929180900838;0.9548852135418888;-0.0436402932752322;0.224178010772734;0.4980157553119793;0.5190815059151404;-0.5657842468369757;1.0658653482033578;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.0162423404378072;0.5561229637588533;-0.7276506911799535;0.2069188810770209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.2762358604389516;0.9301176507251456;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.3095576581307632;0.6705562360820922;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.5061819116594592;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.0234103720971549;-0.8445710549670566;0.4873689061977256;-0.7462243696376146;-0.6950712072976164;0.6556313819668629;-0.7922457090319487;-0.0155130003525772;0.6004565206177717;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.5119250791545474;1.58505849784996;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.0998805961771003;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.5964697506462704;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Clc1ccc(Cl)c(Cl)c1Cl;-0.6871512150178439;-0.7539019931836439;-0.355978253095319;0.3875806127747831;-0.7447102000663982;-0.4454616450170099;0.0858007539287919;-0.6749605292319358;1.5381405152344798;-1.1916823701102284;-1.5220982847894864;0.8904747401392074;0.6859927695178252;-0.167144821557306;0.4281206285174189;0.614831645889439;1.0856066278423957;0.4226773951025991;2.015846713351644;-0.4533151527645902;1.1768875409225243;-0.4305044328331747;-0.8971115600687364;-0.2960456527659261;-0.6872259450740889;1.4268852293552208;-0.0436402910688929;-0.5227903472874907;-0.6124507096323962;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.9430869068283696;-0.4976457341504069;-0.9420732090038212;1.7839920528815658;-0.8389652218800209;1.6877935585377002;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.2243062266793163;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.212892850724116;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;3.2096378133496017;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;1.3911691717802892;-0.8000457138282091;-0.7462243696376146;0.3797651599707321;-0.7212521675320287;-0.7922457090319487;2.1554719577865216;-0.4418317677297044;-0.8236500093719176;-0.4456365768092631;-0.4116569928702333;-0.1595032650359518;-0.3232126789587565;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.96840306032761;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
c1ccc2c(c1)CCCC2;-0.5915687421019072;-1.6679157160354243;1.9332273075041764;1.1830811114487725;-0.3344251921630179;0.13894620526828;-0.7280759027140623;-1.4330887637644152;1.6758491599876078;-0.903216370887279;-0.5713258285390519;-0.6798672622091637;-0.7967419724228133;-0.1459688578312166;-0.3046282225478298;-0.0013983120818164;0.1297203613541987;-0.6704967534853103;0.4130112935429295;-0.1913007606960294;-0.5037408613972278;-0.5352203457745206;-0.5095127481731455;-0.3956325809970669;-0.020651166206655;0.2366243199129045;-0.0436402878673676;-0.8144461001352731;-0.857539602869471;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.072343908314648;0.8775747025576137;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.2165855937050248;-0.678145883373131;0.3601604281134031;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;1.151769102790729;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;1.0534346043986804;0.2906587894738632;-0.7212521675320287;0.7551832274011528;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;1.0893733572348585;-0.1595032650359518;0.5356976140690212;0.8996868911307225;-0.907196095063848;-0.1933028368107245;-0.0741712997744351;-0.6645759819967972;0.7403226518699209;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.0306037814560171;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Clc1cc(Cl)c(Cl)c(Cl)c1;-0.7158259568926247;-0.755932429197219;-0.2671710378100415;0.4184411808518525;-0.7447102000663982;-0.4454616450170099;0.0858007539287919;-0.6850076066810322;1.5276338032004395;-0.903216370887279;-0.9516348110392256;0.8904296881952054;0.6865365752082865;-0.2463988344011796;0.4729794029355316;0.523012572281196;1.1118344113502523;0.3999944006603448;2.016007751195031;-0.6938725340967239;1.1196128011526325;-0.4169331797815336;-0.8971115600687362;-0.2625254029334471;-0.7079013865270952;1.4268852293552208;-0.0436402914093464;-0.5227903472874907;-0.5305545048451016;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.9430869068283696;-0.4976457341504069;-0.3725995867826676;1.1560813668661858;-0.8389652218800209;1.6877935585377002;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.2243062266793163;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.212892850724116;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;3.2096378133496017;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;1.3911691717802892;-0.8000457138282091;0.103930997984953;-0.6950712072976164;-0.7212521675320287;-0.7922457090319487;2.1554719577865216;-0.4418317677297044;-0.8236500093719176;-0.4301085484366276;-0.4116569928702333;-0.1595032650359518;-0.3404537082960754;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.96840306032761;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Clc1cccc(Cl)c1Cl;-0.4147411672074245;-0.7595420932213531;-0.0910402600008153;0.4796467466562553;-0.1502938336108652;-0.4758995538860355;-0.2491813395381699;-0.685773550630846;1.5381281455890847;-0.6468021493557691;-0.8248651502058343;0.8903743815199676;0.7084291869230068;-0.4129529170054402;0.6368005322547471;0.359568973578373;1.2255520394997128;0.3895013725009391;2.0225447322344943;-0.6819774456591254;1.0060481664990892;-0.538628899706557;-0.9763068990399228;-0.4936867632355362;-0.731010319326001;1.1293200019946417;-0.0436402921968931;-0.68309942285261;-0.6122949457288664;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.6892292030426153;-0.4976457341504069;-0.9420732090038212;1.1560813668661858;-0.8389652218800209;1.040018576890573;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.2690493533744015;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;1.5407453779677391;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;2.323639906550557;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.8322341150934527;-0.8000457138282091;-0.7462243696376146;0.9171833436049064;-0.7212521675320287;-0.7922457090319487;1.4734940793369122;-0.4418317677297044;-0.8236500093719176;-0.4490692622303627;-0.4116569928702333;-0.1595032650359518;-0.0268606407138106;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.6151876759520634;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1cccc(C)c1C;-0.0324112755436782;-1.6952639344404952;2.122075108981939;1.248705851679486;-0.4365497790909559;-0.4758995538860355;-0.8448844358721892;-1.515661052583143;1.6775346476049011;-0.6468021493557691;-0.8248651502058343;-0.6898564612668329;-0.3319263816147235;-0.6695763626614747;0.322756214715849;-0.3999524871631899;0.7255049863821194;-0.645231347073306;1.3316490043537572;-0.6819774456591254;1.0060481664990892;-0.5685387200430881;-0.4846902643011613;-0.5772532429414894;-0.2223974376762209;0.2366243199129045;-0.0436402921968931;-0.9070371803454584;-0.7784185676658328;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.3505937505180845;0.9138744911197506;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.0039463927126339;-0.678145883373131;0.3386012754402758;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;1.8578413529893472;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;0.4232889720699027;-0.6950712072976164;-0.7212521675320287;1.6929232980076443;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;1.5783370222727606;-0.1595032650359518;0.1644817199426593;-0.5022654358775414;1.306436758138483;-0.1933028368107245;-0.2569736947942138;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.0557191575779762;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Brc1cc(Br)c(Br)cc1Br;-1.83892001365488;-1.3636135186675449;1.3433163720799544;0.9780866577482866;0.0013241411287006;-0.4454616450170099;1.8149677200138463;-1.0041150154541638;1.7584948606502442;-1.4801483693331774;-2.092561758539747;4.151181515082841;0.7453277170322928;-0.3405781548696222;0.4254322954936876;0.5215746698485962;1.0760057662483486;2.756170895613961;1.7104891039668493;-0.6550158947566873;1.068769896921156;-0.5146462017533494;-0.8971115600687364;0.4439842494731868;-0.7002444567783439;2.2067113424381177;-0.0436402913492663;-0.3200206044579018;-0.3753286974151744;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;3.0533175404434427;1.0864211084226796;-0.7276506911799535;-0.8389652218800209;2.654687799239746;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.1300106743128681;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;3.216166423683135;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.9430592869533472;-0.7462243696376146;-0.6950712072976164;0.0830033745144288;3.2712169639734165;-0.5724395560119152;-0.0117123793775577;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.2053737861154428;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;1.2043124477495395;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Clc1cc(Cl)c(Cl)cc1Cl;-1.1602844559517298;-0.7603191736709931;-0.1011432288041524;0.4761359580842417;0.0542193001880154;-0.4454616450170099;0.0858007539287919;-0.806492307746449;1.5381287337616052;-1.4801483693331774;-2.092561758539747;0.8904153353170471;0.6867195396678001;-0.2853564735059684;0.4912267997002895;0.4759634641194064;1.1223012631285167;0.3818481890535038;2.0159893054948816;-0.6550158947566873;1.068769896921156;-0.5146462017533494;-0.8971115600687364;-0.2637090940682187;-0.7002444567783439;1.4268852293552208;-0.0436402913492663;-0.5227903472874907;-0.5305545048451016;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.9430869068283696;-0.4976457341504069;-0.9420732090038212;1.7839920528815658;-0.8389652218800209;1.6877935585377002;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.2243062266793163;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.212892850724116;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;3.2096378133496017;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;1.3911691717802892;-0.8000457138282091;0.103930997984953;-0.6950712072976164;-0.7212521675320287;-0.7922457090319487;2.1554719577865216;-0.4418317677297044;-0.8236500093719176;-0.4218027051751797;-0.4116569928702333;-0.1595032650359518;-0.3500331076100708;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.96840306032761;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1cc(C)c(C)cc1C;-0.6967094623094374;-1.6727035342896577;2.139243090934462;1.2546717371550054;-0.3153236255668613;-0.4454616450170099;-0.7084700411832338;-1.5174546955356658;1.7165929860222937;-1.4801483693331774;-2.092561758539747;-0.6873687186531412;-0.4448540515239401;-0.5435305172946144;0.16508218422461;-0.2617048355199317;0.6177973293988139;-0.6125576250129647;1.2935431538916304;-0.6550158947566873;1.068769896921156;-0.5497849116679778;-0.2416227137503873;-0.3778630282513872;-0.0995228725184946;0.2366243199129045;-0.0436402913492663;-0.8144461001352731;-0.743890727053464;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.628843592721521;1.609758116481249;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.3036686034288856;-0.678145883373131;0.3170421227671484;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;2.672706124423053;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;0.8131267526390751;-0.6950712072976164;-0.7212521675320287;1.747598498804292;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;2.2368521419711027;-0.1595032650359518;-0.1256635477408519;-0.5022654358775414;2.055220748137592;-0.1933028368107245;-0.0741712997744351;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.2224450358288279;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Brc1ccc(Br)c(Br)c1;-0.653697349497266;-1.367223182691679;1.3948203179375258;0.9959843141748448;0.5164542072797516;-0.4758995538860355;1.047693885025621;-1.004689414315878;1.7502852058052123;-0.6468021493557691;-0.1910168460388781;4.151101677707386;0.7535050013253937;-0.5991654843456274;0.6615582389988289;0.2439922032214896;1.23146689265135;2.7506173341215665;1.7815590336312588;-0.7537457480606208;0.8681061470032284;-0.4653441332276952;-0.9763068990399228;0.0819392094678509;-0.7429655067751229;1.7141895868068144;-0.0436402922972596;-0.5287973812200872;-0.3765718354475535;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.4546746041168125;1.6159012285536862;0.5792975290660545;-0.7276506911799535;-0.8389652218800209;1.7651892574171075;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.1983276890995654;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.293200557687003;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.5072830367579582;-0.7462243696376146;-0.6950712072976164;0.4851311455376576;2.255351295722075;-0.5724395560119152;-0.109951407360389;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;0.0993106290475937;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.7921197165185105;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
